"","Location","Q1","Q2","Q3","Q4","Total"
"5265",5265,0.000473894213986427,0.000330177147381988,0.00031666197405138,0.000287314678173795,0.00035351170547654
"5266",5266,0,0,0,0,0
"5267",5267,0,0,0,0,0
"5268",5268,0,0,0,0,0
"5269",5269,0.000273927335081087,0.000335591802355168,0.000338821482862138,0.00029228423602638,0.000311095182546413
"5270",5270,0,0,0,0,0
"5271",5271,0,0,0,0,0
"5272",5272,0,0,0,0,0
"5273",5273,0,0,0,0,0
"5274",5274,0,0,0,0,0
"5275",5275,0,0,0,0,0
"5276",5276,0.000299772256615241,0.000402497551247587,0.000133147124620724,0.000229882948448424,0.000280601203783963
"5277",5277,0,0,0,0,0
"5278",5278,0,0,0,0,0
"5279",5279,0,0,0,0,0
"5280",5280,0,0,0,0,0
"5281",5281,0,0,0,0,0
"5282",5282,0,0,0,0,0
"5283",5283,0.000263958570476469,0.000396308602003153,0.000437112383702144,0.000376552110375771,0.000367466209132986
"5284",5284,0,0,0,0,0
"5285",5285,0,0,0,0,0
"5286",5286,0,0,0,0,0
"5287",5287,0,0,0,0,0
"5288",5288,0,0,0,0,0
"5289",5289,0,0,0,0,0
"5290",5290,0,0,0,0,0
"5291",5291,0,0,0,0,0
"5292",5292,0,0,0,0,0
"5293",5293,0,0,0,0,0
"5294",5294,0,0,0,0,0
"5295",5295,0,0,0,0,0
"5296",5296,0.000338170996262818,0.000360735780964283,0.000634133530968899,0.000738560489080129,0.000498563304779557
"5297",5297,0,0,0,0,0
"5298",5298,0,0,0,0,0
"5299",5299,0,0,0,0,0
"5300",5300,0,0,0,0,0
"5301",5301,0,0,0,0,0
"5302",5302,0,0,0,0,0
"5303",5303,0.000473671826421125,0.000330059879272475,0.000316741903381107,0.00028732101182872,0.000353438021183542
"5304",5304,0,0,0,0,0
"5305",5305,0,0,0,0,0
"5306",5306,0,0,0,0,0
"5307",5307,0,0,0,0,0
"5308",5308,0,0,0,0,0
"5309",5309,0,0,0,0,0
"5310",5310,0,0,0,0,0
"5311",5311,0,0,0,0,0
"5312",5312,0,0,0,0,0
"5313",5313,0,0,0,0,0
"5314",5314,0,0,0,0,0
"5315",5315,0,0,0,0,0
"5316",5316,0,0,0,0,0
"5317",5317,0,0,0,0,0
"5318",5318,0,0,0,0,0
"5319",5319,0,0,0,0,0
"5320",5320,0,0,0,0,0
"5321",5321,0,0,0,0,0
"5322",5322,0,0,0,0,0
"5323",5323,0,0,0,0,0
"5324",5324,0,0,0,0,0
"5325",5325,0,0,0,0,0
"5326",5326,0,0,0,0,0
"5327",5327,0,0,0,0,0
"5328",5328,0,0,0,0,0
"5329",5329,0,0,0,0,0
"5330",5330,0,0,0,0,0
"5331",5331,0,0,0,0,0
"5332",5332,0,0,0,0,0
"5333",5333,0.000215680548903058,0.000261144400381188,0.000373917942994495,0.000630715869047798,0.000357250103739382
"5334",5334,0,0,0,0,0
"5335",5335,0,0,0,0,0
"5336",5336,0,0,0,0,0
"5337",5337,0.000223581777506415,0.000259992073324745,0.000164871421552452,0.000340530943112455,0.000248877325956565
"5338",5338,0,0,0,0,0
"5339",5339,0,0,0,0,0
"5340",5340,0,0,0,0,0
"5341",5341,0.000182727187356076,0.00024502568731378,0.00037013971610085,0.000637831698192415,0.000344799091267523
"5342",5342,0,0,0,0,0
"5343",5343,0,0,0,0,0
"5344",5344,0,0,0,0,0
"5345",5345,0,0,0,0,0
"5346",5346,0,0,0,0,0
"5347",5347,0,0,0,0,0
"5348",5348,0,0,0,0,0
"5349",5349,0,0,0,0,0
"5350",5350,0,0,0,0,0
"5351",5351,0,0,0,0,0
"5352",5352,0,0,0,0,0
"5353",5353,0,0,0,0,0
"5354",5354,0,0,0,0,0
"5355",5355,0,0,0,0,0
"5356",5356,0,0,0,0,0
"5357",5357,0,0,0,0,0
"5358",5358,0,0,0,0,0
"5359",5359,0,0,0,0,0
"5360",5360,0,0,0,0,0
"5361",5361,0.000323662136612475,0.000271086864519962,0.000573943249380374,0.000695104938008483,0.00044437569289993
"5362",5362,0,0,0,0,0
"5363",5363,0,0,0,0,0
"5364",5364,0,0,0,0,0
"5365",5365,0.000150558289612371,0.000249222780198413,0.000363583709254095,0.000639990502652632,0.000337168655629916
"5366",5366,0,0,0,0,0
"5367",5367,0,0,0,0,0
"5368",5368,0,0,0,0,0
"5369",5369,0,0,0,0,0
"5370",5370,0,0,0,0,0
"5371",5371,0,0,0,0,0
"5372",5372,0,0,0,0,0
"5373",5373,0,0,0,0,0
"5374",5374,0,0,0,0,0
"5375",5375,0,0,0,0,0
"5376",5376,0,0,0,0,0
"5377",5377,0,0,0,0,0
"5378",5378,0,0,0,0,0
"5379",5379,0.000473574020527146,0.000330008242972558,0.000316776738668313,0.000287323610225018,0.00035340548581748
"5380",5380,0.000117015477939399,0.000231114969625257,0.000302909925149832,0.000560176151031022,0.000292219150178994
"5381",5381,0,0,0,0,0
"5382",5382,0.000263851034606719,0.00039613278674125,0.000471968732159506,0.000376697252405956,0.000374825624920492
"5383",5383,0.00024491146904236,0.0003002640607529,8.07548320064517e-05,0.00028043007894921,0.000235306139657702
"5384",5384,0,0,0,0,0
"5385",5385,0,0,0,0,0
"5386",5386,0,0,0,0,0
"5387",5387,0,0,0,0,0
"5388",5388,0,0,0,0,0
"5389",5389,0,0,0,0,0
"5390",5390,0,0,0,0,0
"5391",5391,0,0,0,0,0
"5392",5392,0.000185091805386838,0.000240485326025112,0.000373062120872202,0.000601620742817385,0.000336414453299219
"5393",5393,0.000473681307895728,0.000330064882983804,0.000316738516111241,0.000287320753880075,0.000353441171042534
"5394",5394,0,0,0,0,0
"5395",5395,0,0,0,0,0
"5396",5396,0,0,0,0,0
"5397",5397,0,0,0,0,0
"5398",5398,0,0,0,0,0
"5399",5399,0,0,0,0,0
"5400",5400,0,0,0,0,0
"5401",5401,0,0,0,0,0
"5402",5402,0,0,0,0,0
"5403",5403,0,0,0,0,0
"5404",5404,0,0,0,0,0
"5405",5405,0,0,0,0,0
"5406",5406,0,0,0,0,0
"5407",5407,0,0,0,0,0
"5408",5408,0,0,0,0,0
"5409",5409,0,0,0,0,0
"5410",5410,0,0,0,0,0
"5411",5411,0,0,0,0,0
"5412",5412,0,0,0,0,0
"5413",5413,0,0,0,0,0
"5414",5414,0,0,0,0,0
"5415",5415,0,0,0,0,0
"5416",5416,0,0,0,0,0
"5417",5417,0,0,0,0,0
"5418",5418,0,0,0,0,0
"5419",5419,0.000473674723709668,0.000330061408312284,0.000316740868513838,0.000287320933120182,0.000353438983775825
"5420",5420,0,0,0,0,0
"5421",5421,0,0,0,0,0
"5422",5422,0,0,0,0,0
"5423",5423,0,0,0,0,0
"5424",5424,0,0,0,0,0
"5425",5425,0,0,0,0,0
"5426",5426,0,0,0,0,0
"5427",5427,0,0,0,0,0
"5428",5428,0,0,0,0,0
"5429",5429,0,0,0,0,0
"5430",5430,0,0,0,0,0
"5431",5431,0,0,0,0,0
"5432",5432,0,0,0,0,0
"5433",5433,0.000360887992300912,0.000356706939644378,0.000706820720780265,0.000666702790613912,0.000502195383691534
"5434",5434,0,0,0,0,0
"5435",5435,0,0,0,0,0
"5436",5436,0,0,0,0,0
"5437",5437,0.000504905280900609,0.000330992166674757,0.000350703047368277,0.000287253228676223,0.000368731326781971
"5438",5438,0,0,0,0,0
"5439",5439,0,0,0,0,0
"5440",5440,0,0,0,0,0
"5441",5441,0,0,0,0,0
"5442",5442,0,0,0,0,0
"5443",5443,0,0,0,0,0
"5444",5444,0,0,0,0,0
"5445",5445,0,0,0,0,0
"5446",5446,0.000294456677997971,0.000397623733359887,0.000432976507041661,0.00037478065141924,0.00037421330547054
"5447",5447,0.000250413543327702,0.000215566174181942,0.000122047826419644,0.000300092807105567,0.00022348790418753
"5448",5448,0,0,0,0,0
"5449",5449,0,0,0,0,0
"5450",5450,0,0,0,0,0
"5451",5451,0,0,0,0,0
"5452",5452,0.000244943962666224,0.000276373549967884,8.07092964940075e-05,0.000280882357882457,0.000227957171100726
"5453",5453,0,0,0,0,0
"5454",5454,0,0,0,0,0
"5455",5455,0.000117405658726173,0.000231210085151734,0.000304602099538655,0.000561377286644369,0.000292977250948367
"5456",5456,0,0,0,0,0
"5457",5457,0,0,0,0,0
"5458",5458,0,0,0,0,0
"5459",5459,0,0,0,0,0
"5460",5460,0,0,0,0,0
"5461",5461,0,0,0,0,0
"5462",5462,0,0,0,0,0
"5463",5463,0,0,0,0,0
"5464",5464,0.000507136663714451,0.00033196280973883,0.000350331264786802,0.000287136071549103,0.000369485748241309
"5465",5465,0,0,0,0,0
"5466",5466,0,0,0,0,0
"5467",5467,0,0,0,0,0
"5468",5468,0,0,0,0,0
"5469",5469,0,0,0,0,0
"5470",5470,0,0,0,0,0
"5471",5471,0.000244889316814242,0.000300553162053301,8.07811454938531e-05,0.000280156700219456,0.000235334588778501
"5472",5472,0,0,0,0,0
"5473",5473,0,0,0,0,0
"5474",5474,0.000303628406137622,0.00039551252257918,0.000737554759254389,0.000634370305422483,0.000499224338513616
"5475",5475,0,0,0,0,0
"5476",5476,0,0,0,0,0
"5477",5477,0,0,0,0,0
"5478",5478,0,0,0,0,0
"5479",5479,0,0,0,0,0
"5480",5480,0,0,0,0,0
"5481",5481,0,0,0,0,0
"5482",5482,0,0,0,0,0
"5483",5483,0,0,0,0,0
"5484",5484,0,0,0,0,0
"5485",5485,0,0,0,0,0
"5486",5486,0,0,0,0,0
"5487",5487,0,0,0,0,0
"5488",5488,0,0,0,0,0
"5489",5489,0,0,0,0,0
"5490",5490,0,0,0,0,0
"5491",5491,0,0,0,0,0
"5492",5492,0,0,0,0,0
"5493",5493,0,0,0,0,0
"5494",5494,0.000295008832341202,0.000374773418079519,0.000431361785404645,0.000374001148249496,0.000366706680094878
"5495",5495,0,0,0,0,0
"5496",5496,0,0,0,0,0
"5497",5497,0,0,0,0,0
"5498",5498,0,0,0,0,0
"5499",5499,0,0,0,0,0
"5500",5500,0,0,0,0,0
"5501",5501,0,0,0,0,0
"5502",5502,0,0,0,0,0
"5503",5503,0.000255340815466039,0.000397427559630848,0.000121781119779029,0.000230686720418548,0.000265690361659239
"5504",5504,0,0,0,0,0
"5505",5505,0,0,0,0,0
"5506",5506,0,0,0,0,0
"5507",5507,0.00025059002128096,0.000238554888209599,0.000122948921078005,0.000301081510705257,0.000231115233196141
"5508",5508,0,0,0,0,0
"5509",5509,0,0,0,0,0
"5510",5510,0,0,0,0,0
"5511",5511,0,0,0,0,0
"5512",5512,0,0,0,0,0
"5513",5513,0.000296476229698865,0.000376469242979917,0.000390423023455843,0.000370452829921516,0.000358099268702909
"5514",5514,0,0,0,0,0
"5515",5515,0,0,0,0,0
"5516",5516,0,0,0,0,0
"5517",5517,0,0,0,0,0
"5518",5518,0.000221933048653638,0.000237694263850851,0.000125402317747172,0.000303597291717927,0.000224780205252328
"5519",5519,0,0,0,0,0
"5520",5520,0,0,0,0,0
"5521",5521,0,0,0,0,0
"5522",5522,0,0,0,0,0
"5523",5523,0,0,0,0,0
"5524",5524,0,0,0,0,0
"5525",5525,0,0,0,0,0
"5526",5526,0,0,0,0,0
"5527",5527,0.00026865092728022,0.000401442493093798,0.000383737687445348,0.000365270600762923,0.000356346093343588
"5528",5528,0,0,0,0,0
"5529",5529,0,0,0,0,0
"5530",5530,0,0,0,0,0
"5531",5531,0,0,0,0,0
"5532",5532,0,0,0,0,0
"5533",5533,0,0,0,0,0
"5534",5534,0,0,0,0,0
"5535",5535,0.000505719190178586,0.000331348672475393,0.000350575301428706,0.000287216110834664,0.000369010212822662
"5536",5536,0,0,0,0,0
"5537",5537,0,0,0,0,0
"5538",5538,0,0,0,0,0
"5539",5539,0,0,0,0,0
"5540",5540,0,0,0,0,0
"5541",5541,0,0,0,0,0
"5542",5542,0,0,0,0,0
"5543",5543,0,0,0,0,0
"5544",5544,0,0,0,0,0
"5545",5545,0,0,0,0,0
"5546",5546,0,0,0,0,0
"5547",5547,0,0,0,0,0
"5548",5548,0,0,0,0,0
"5549",5549,0,0,0,0,0
"5550",5550,0.000186098436163883,0.000358023803762474,0.000116734425031864,0.000239794318013623,0.000237096545074322
"5551",5551,0,0,0,0,0
"5552",5552,0,0,0,0,0
"5553",5553,0,0,0,0,0
"5554",5554,0,0,0,0,0
"5555",5555,0,0,0,0,0
"5556",5556,0.00011611043097921,0.000230772225533713,0.000265103847219704,0.000557284205000396,0.000283197699880804
"5557",5557,0,0,0,0,0
"5558",5558,0,0,0,0,0
"5559",5559,0,0,0,0,0
"5560",5560,0,0,0,0,0
"5561",5561,0,0,0,0,0
"5562",5562,0,0,0,0,0
"5563",5563,0.000113761643843445,0.000457045940327492,0.00049092811811879,0.000362090983270727,0.000357067989130144
"5564",5564,0,0,0,0,0
"5565",5565,0,0,0,0,0
"5566",5566,0,0,0,0,0
"5567",5567,2.9462440247971e-05,2.42472649930762e-05,0,0.000110655720016158,3.99168774832658e-05
"5568",5568,0,0,0,0,0
"5569",5569,0,0,0,0,0
"5570",5570,0,0,0,0,0
"5571",5571,0,0,0,0,0
"5572",5572,0.000220587362182729,0.000274423105757223,0.000371731614135933,0.000621957893230385,0.000360172851839742
"5573",5573,0,0,0,0,0
"5574",5574,0,0,0,0,0
"5575",5575,0,0,0,0,0
"5576",5576,0,0,0,0,0
"5577",5577,0,0,0,0,0
"5578",5578,0,0,0,0,0
"5579",5579,0,0,0,0,0
"5580",5580,0,0,0,0,0
"5581",5581,0.000248487908262316,0.000267206811871311,8.35818106212636e-05,0.000292574413060499,0.000229235700165757
"5582",5582,0,0,0,0,0
"5583",5583,0,0,0,0,0
"5584",5584,0,0,0,0,0
"5585",5585,0.000215867754194577,0.000297647635497143,8.03207247116964e-05,0.000283969016329979,0.000227944472939834
"5586",5586,0,0,0,0,0
"5587",5587,0.000249654702934038,0.000264312220775345,8.5473966658617e-05,0.00029671308717529,0.000229961616671883
"5588",5588,0.000245016268680845,0.000298025739893931,8.03910701809875e-05,0.000283490576997109,0.000235248443921764
"5589",5589,0,0,0,0,0
"5590",5590,0,0,0,0,0
"5591",5591,0,0,0,0,0
"5592",5592,0,0,0,0,0
"5593",5593,0,0,0,0,0
"5594",5594,0,0,0,0,0
"5595",5595,0,0,0,0,0
"5596",5596,0,0,0,0,0
"5597",5597,0.000118272136690682,0.000231274109835897,0.000308513251480046,0.000563917215410929,0.000294618668548219
"5598",5598,0,0,0,0,0
"5599",5599,0,0,0,0,0
"5600",5600,0,0,0,0,0
"5601",5601,0,0,0,0,0
"5602",5602,0.000121021165364576,0.000227613654309095,0.000324967837677136,0.000638859811974236,0.000314591427073302
"5603",5603,0,0,0,0,0
"5604",5604,0,0,0,0,0
"5605",5605,0,0,0,0,0
"5606",5606,0,0,0,0,0
"5607",5607,0,0,0,0,0
"5608",5608,0,0,0,0,0
"5609",5609,0,0,0,0,0
"5610",5610,0,0,0,0,0
"5611",5611,0,0,0,0,0
"5612",5612,0,0,0,0,0
"5613",5613,0,0,0,0,0
"5614",5614,0.000121006296760052,0.000227707294695533,0.000324801294979985,0.000638775612786726,0.000314562494787257
"5615",5615,0,0,0,0,0
"5616",5616,0.000118965183731061,0.00023112918478754,0.000311846236545589,0.000565779081710771,0.000295875555538862
"5617",5617,0,0,0,0,0
"5618",5618,0,0,0,0,0
"5619",5619,0,0,0,0,0
"5620",5620,0,0,0,0,0
"5621",5621,0,0,0,0,0
"5622",5622,0.000216639017033698,0.000259825580463728,0.00037408262629209,0.000662186227414485,0.000364222756124165
"5623",5623,0,0,0,0,0
"5624",5624,0,0,0,0,0
"5625",5625,0,0,0,0,0
"5626",5626,0,0,0,0,0
"5627",5627,0,0,0,0,0
"5628",5628,0,0,0,0,0
"5629",5629,0,0,0,0,0
"5630",5630,0,0,0,0,0
"5631",5631,0,0,0,0,0
"5632",5632,0,0,0,0,0
"5633",5633,0,0,0,0,0
"5634",5634,0,0,0,0,0
"5635",5635,0,0,0,0,0
"5636",5636,0,0,0,0,0
"5637",5637,0,0,0,0,0
"5638",5638,0,0,0,0,0
"5639",5639,0,0,0,0,0
"5640",5640,0,0,0,0,0
"5641",5641,0,0,0,0,0
"5642",5642,0.00021872644582597,0.000256040393545792,0.000373728810198952,0.000658980571670717,0.000362764346806882
"5643",5643,0.000116847270892086,0.000231063395921111,0.000302191422398681,0.000559649183832557,0.000291889304886864
"5644",5644,0,0,0,0,0
"5645",5645,0,0,0,0,0
"5646",5646,0.000105030320360993,0.000220116292016166,0.000169381687600514,0.000455460371156766,0.000233760096714386
"5647",5647,0,0,0,0,0
"5648",5648,0,0,0,0,0
"5649",5649,0,0,0,0,0
"5650",5650,0,0,0,0,0
"5651",5651,0.000216298989985632,0.000296513392330636,8.01079874319325e-05,0.000285260596457693,0.000227945051624255
"5652",5652,0,0,0,0,0
"5653",5653,0,0,0,0,0
"5654",5654,0,0,0,0,0
"5655",5655,0,0,0,0,0
"5656",5656,0,0,0,0,0
"5657",5657,0.000245019089062483,0.000298247121190325,8.04321085948474e-05,0.000283197673458464,0.000235260731557459
"5658",5658,0,0,0,0,0
"5659",5659,0,0,0,0,0
"5660",5660,0,0,0,0,0
"5661",5661,0,0,0,0,0
"5662",5662,0.000308696885821522,0.000397307650964569,0.000178494905114986,0.000209202241131436,0.000286177725272983
"5663",5663,0,0,0,0,0
"5664",5664,0,0,0,0,0
"5665",5665,0,0,0,0,0
"5666",5666,0,0,0,0,0
"5667",5667,0,0,0,0,0
"5668",5668,0,0,0,0,0
"5669",5669,0.000117895812849148,0.000231274309039721,0.000306785387982491,0.000562838326470698,0.000293913781142738
"5670",5670,0,0,0,0,0
"5671",5671,0,0,0,0,0
"5672",5672,0,0,0,0,0
"5673",5673,0,0,0,0,0
"5674",5674,0,0,0,0,0
"5675",5675,0,0,0,0,0
"5676",5676,0,0,0,0,0
"5677",5677,0,0,0,0,0
"5678",5678,0,0,0,0,0
"5679",5679,0,0,0,0,0
"5680",5680,0,0,0,0,0
"5681",5681,3.29152109205429e-05,0.000103670835798545,0,0.000190102736002035,8.34931595780418e-05
"5682",5682,0,0,0,0,0
"5683",5683,0,0,0,0,0
"5684",5684,0,0,0,0,0
"5685",5685,0,0,0,0,0
"5686",5686,0,0,0,0,0
"5687",5687,0,0,0,0,0
"5688",5688,0,0,0,0,0
"5689",5689,0,0,0,0,0
"5690",5690,0,0,0,0,0
"5691",5691,0,0,0,0,0
"5692",5692,0,0,0,0,0
"5693",5693,0.000309157231109184,0.000396188377084837,0.000180468413750789,0.000211864993001949,0.000286964665984807
"5694",5694,0,0,0,0,0
"5695",5695,0,0,0,0,0
"5696",5696,0,0,0,0,0
"5697",5697,0.000104814004141463,0.000219842228443884,0.000169025511833816,0.000454822771510701,0.000233400875149115
"5698",5698,0.00010500244387828,0.000220081068023228,0.000169335792533184,0.000455378344139207,0.000233713866226642
"5699",5699,0,0,0,0,0
"5700",5700,0,0,0,0,0
"5701",5701,0,0,0,0,0
"5702",5702,0.000193987886737853,0.000248044517211317,0.000396673510787889,0.000608570474018953,0.000347581524049405
"5703",5703,0,0,0,0,0
"5704",5704,0,0,0,0,0
"5705",5705,0,0,0,0,0
"5706",5706,0,0,0,0,0
"5707",5707,0,0,0,0,0
"5708",5708,0,0,0,0,0
"5709",5709,0,0,0,0,0
"5710",5710,0,0,0,0,0
"5711",5711,0,0,0,0,0
"5712",5712,0,0,0,0,0
"5713",5713,0,0,0,0,0
"5714",5714,0,0,0,0,0
"5715",5715,0,0,0,0,0
"5716",5716,0,0,0,0,0
"5717",5717,0,0,0,0,0
"5718",5718,0,0,0,0,0
"5719",5719,0,0,0,0,0
"5720",5720,0.000245019341716867,0.000298369232720865,8.04546951938874e-05,0.000283031807662765,0.000235266201123622
"5721",5721,0.000187413453235587,0.00038772553772893,0.000118716822135223,0.000234067751281661,0.000245814222770154
"5722",5722,0,0,0,0,0
"5723",5723,0,0,0,0,0
"5724",5724,0.00022442268940518,0.000259578705027337,0.000170941164423307,0.00037878568900031,0.00025889068569353
"5725",5725,0,0,0,0,0
"5726",5726,0,0,0,0,0
"5727",5727,0,0,0,0,0
"5728",5728,0,0,0,0,0
"5729",5729,0,0,0,0,0
"5730",5730,0,0,0,0,0
"5731",5731,0.000224182654442981,0.000259257021174226,0.000168382260372659,0.000376221787259472,0.000257607353301908
"5732",5732,0,0,0,0,0
"5733",5733,0,0,0,0,0
"5734",5734,0,0,0,0,0
"5735",5735,0,0,0,0,0
"5736",5736,0,0,0,0,0
"5737",5737,0,0,0,0,0
"5738",5738,0,0,0,0,0
"5739",5739,0,0,0,0,0
"5740",5740,0,0,0,0,0
"5741",5741,0.000220921867194607,0.00029687848926869,0.000370961153719062,0.000620451105156134,0.000366754309885072
"5742",5742,0,0,0,0,0
"5743",5743,0,0,0,0,0
"5744",5744,0,0,0,0,0
"5745",5745,0,0,0,0,0
"5746",5746,0,0,0,0,0
"5747",5747,0,0,0,0,0
"5748",5748,0.00018984864045323,0.000367260765080857,0.000308612862048578,0.000443197756094683,0.000327646126622649
"5749",5749,0,0,0,0,0
"5750",5750,0,0,0,0,0
"5751",5751,0,0,0,0,0
"5752",5752,0,0,0,0,0
"5753",5753,0,0,0,0,0
"5754",5754,0,0,0,0,0
"5755",5755,0,0,0,0,0
"5756",5756,0,0,0,0,0
"5757",5757,0,0,0,0,0
"5758",5758,0,0,0,0,0
"5759",5759,0,0,0,0,0
"5760",5760,0,0,0,0,0
"5761",5761,0,0,0,0,0
"5762",5762,0,0,0,0,0
"5763",5763,0,0,0,0,0
"5764",5764,0,0,0,0,0
"5765",5765,0,0,0,0,0
"5766",5766,0.000225436545173499,0.000207918416731877,0.00045486750698552,0.00071071560262467,0.000378367202446516
"5767",5767,0,0,0,0,0
"5768",5768,0,0,0,0,0
"5769",5769,0,0,0,0,0
"5770",5770,0,0,0,0,0
"5771",5771,0,0,0,0,0
"5772",5772,0,0,0,0,0
"5773",5773,0,0,0,0,0
"5774",5774,0,0,0,0,0
"5775",5775,0,0,0,0,0
"5776",5776,0,0,0,0,0
"5777",5777,0,0,0,0,0
"5778",5778,0,0,0,0,0
"5779",5779,0,0,0,0,0
"5780",5780,0,0,0,0,0
"5781",5781,0,0,0,0,0
"5782",5782,0,0,0,0,0
"5783",5783,0,0,0,0,0
"5784",5784,0,0,0,0,0
"5785",5785,0,0,0,0,0
"5786",5786,0,0,0,0,0
"5787",5787,0,0,0,0,0
"5788",5788,0,0,0,0,0
"5789",5789,0,0,0,0,0
"5790",5790,0,0,0,0,0
"5791",5791,0,0,0,0,0
"5792",5792,0,0,0,0,0
"5793",5793,0.000221366460965482,0.00031919359832156,0.000369406409478692,0.000617525567687452,0.000372832316831056
"5794",5794,0,0,0,0,0
"5795",5795,0,0,0,0,0
"5796",5796,0,0,0,0,0
"5797",5797,0,0,0,0,0
"5798",5798,0,0,0,0,0
"5799",5799,0,0,0,0,0
"5800",5800,0,0,0,0,0
"5801",5801,0.000509759452110964,0.0003330748255059,0.000349801893524698,0.00028693237929931,0.000370328954833852
"5802",5802,0,0,0,0,0
"5803",5803,0,0,0,0,0
"5804",5804,0,0,0,0,0
"5805",5805,0.000188484551398844,0.000395732952219342,0.000346280969824622,0.000410120920469969,0.000336717178526007
"5806",5806,0,0,0,0,0
"5807",5807,0,0,0,0,0
"5808",5808,0.000215948979703914,0.000297453316923804,8.02844541688751e-05,0.00028420489179954,0.000227949742702236
"5809",5809,0,0,0,0,0
"5810",5810,0,0,0,0,0
"5811",5811,0,0,0,0,0
"5812",5812,0,0,0,0,0
"5813",5813,0,0,0,0,0
"5814",5814,0,0,0,0,0
"5815",5815,0,0,0,0,0
"5816",5816,0,0,0,0,0
"5817",5817,0,0,0,0,0
"5818",5818,0,0,0,0,0
"5819",5819,0,0,0,0,0
"5820",5820,0,0,0,0,0
"5821",5821,0,0,0,0,0
"5822",5822,0,0,0,0,0
"5823",5823,0.000146072906014942,0.000475611590608787,0.00045631569957167,0.000362898603749517,0.00036375218455903
"5824",5824,0,0,0,0,0
"5825",5825,0,0,0,0,0
"5826",5826,0,0,0,0,0
"5827",5827,0,0,0,0,0
"5828",5828,0,0,0,0,0
"5829",5829,0,0,0,0,0
"5830",5830,0,0,0,0,0
"5831",5831,0,0,0,0,0
"5832",5832,0,0,0,0,0
"5833",5833,0,0,0,0,0
"5834",5834,0,0,0,0,0
"5835",5835,0,0,0,0,0
"5836",5836,0,0,0,0,0
"5837",5837,3.98132776826002e-05,0.000208590685563139,0.000155673607175786,0.000370631845466874,0.000191802361452132
"5838",5838,0.000120165891476339,0.000230132558660591,0.000318400755790085,0.000634316283431243,0.000312741097166805
"5839",5839,0.000195995553669924,0.000259694687292084,0.000173864748473076,0.000381436179649992,0.000253047946932765
"5840",5840,0.000187657310987382,0.0003895434070714,0.000119248768396191,0.00026457822867749,0.000253447713484279
"5841",5841,0,0,0,0,0
"5842",5842,0,0,0,0,0
"5843",5843,0,0,0,0,0
"5844",5844,0,0,0,0,0
"5845",5845,0,0,0,0,0
"5846",5846,0,0,0,0,0
"5847",5847,0,0,0,0,0
"5848",5848,0,0,0,0,0
"5849",5849,0,0,0,0,0
"5850",5850,0,0,0,0,0
"5851",5851,0.000542305159486873,0.000357981992678767,0.000349110745004266,0.000286625138904073,0.000386006824500496
"5852",5852,0,0,0,0,0
"5853",5853,0,0,0,0,0
"5854",5854,0.000216517592369775,0.000295818871866473,4.56281343131091e-05,0.000253790660638369,0.000213345355936711
"5855",5855,0,0,0,0,0
"5856",5856,0,0,0,0,0
"5857",5857,0,0,0,0,0
"5858",5858,0,0,0,0,0
"5859",5859,0,0,0,0,0
"5860",5860,0,0,0,0,0
"5861",5861,0,0,0,0,0
"5862",5862,0,0,0,0,0
"5863",5863,0,0,0,0,0
"5864",5864,0,0,0,0,0
"5865",5865,0,0,0,0,0
"5866",5866,0,0,0,0,0
"5867",5867,0,0,0,0,0
"5868",5868,0,0,0,0,0
"5869",5869,0,0,0,0,0
"5870",5870,0.000249348764767121,0.000265209007529995,8.49302447478373e-05,0.000295548365132226,0.000229786166576269
"5871",5871,0,0,0,0,0
"5872",5872,0,0,0,0,0
"5873",5873,0,0,0,0,0
"5874",5874,0,0,0,0,0
"5875",5875,0,0,0,0,0
"5876",5876,0,0,0,0,0
"5877",5877,0,0,0,0,0
"5878",5878,0,0,0,0,0
"5879",5879,0,0,0,0,0
"5880",5880,0,0,0,0,0
"5881",5881,0,0,0,0,0
"5882",5882,0,0,0,0,0
"5883",5883,0,0,0,0,0
"5884",5884,0,0,0,0,0
"5885",5885,0,0,0,0,0
"5886",5886,0,0,0,0,0
"5887",5887,0,0,0,0,0
"5888",5888,0,0,0,0,0
"5889",5889,0,0,0,0,0
"5890",5890,0,0,0,0,0
"5891",5891,0,0,0,0,0
"5892",5892,0.000244987702669275,0.000299286609826421,8.0623121039082e-05,0.000281674992828854,0.000235273634262654
"5893",5893,0,0,0,0,0
"5894",5894,0,0,0,0,0
"5895",5895,0,0,0,0,0
"5896",5896,0,0,0,0,0
"5897",5897,0,0,0,0,0
"5898",5898,0,0,0,0,0
"5899",5899,0,0,0,0,0
"5900",5900,0,0,0,0,0
"5901",5901,0,0,0,0,0
"5902",5902,0,0,0,0,0
"5903",5903,0,0,0,0,0
"5904",5904,0,0,0,0,0
"5905",5905,0,0,0,0,0
"5906",5906,0,0,0,0,0
"5907",5907,0,0,0,0,0
"5908",5908,0,0,0,0,0
"5909",5909,0,0,0,0,0
"5910",5910,0,0,0,0,0
"5911",5911,0,0,0,0,0
"5912",5912,0,0,0,0,0
"5913",5913,0,0,0,0,0
"5914",5914,0,0,0,0,0
"5915",5915,0,0,0,0,0
"5916",5916,0,0,0,0,0
"5917",5917,0,0,0,0,0
"5918",5918,0,0,0,0,0
"5919",5919,0,0,0,0,0
