"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",11887,4,2017,2019,389.196519471469,7,0.00689733990447206,-17.0042850606535,4,7
"Kuskokwim",11887,4,2017,2021,389.196519471469,7,0.00689733990447206,-11.4871140337415,4,7
"Kuskokwim",11887,4,2020,2022,389.196519471469,7,0.00689733990447206,21.6234760597119,4,7
"Kuskokwim",11887,4,2019,2020,389.196519471469,7,0.00689733990447206,-1.6639218684755,4,7
"Kuskokwim",11887,4,2021,2022,389.196519471469,7,0.00689733990447206,14.4733557033913,4,7
"Kuskokwim",11887,4,2017,2020,389.196519471469,7,0.00689733990447206,-18.6550113992652,4,7
"Kuskokwim",11887,4,2019,2022,389.196519471469,7,0.00689733990447206,19.9775238614205,4,7
"Kuskokwim",11887,4,2018,2022,389.196519471469,7,0.00689733990447206,-7.10869445937649,4,7
"Kuskokwim",11887,4,2017,2018,389.196519471469,7,0.00689733990447206,10.1020164431519,4,7
"Kuskokwim",11887,4,2018,2019,389.196519471469,7,0.00689733990447206,-26.9903929029807,4,7
"Kuskokwim",11887,4,2018,2021,389.196519471469,7,0.00689733990447206,-21.526679955847,4,7
"Kuskokwim",11887,4,2019,2021,389.196519471469,7,0.00689733990447206,5.54424498362058,4,7
"Kuskokwim",11887,4,2018,2020,389.196519471469,7,0.00689733990447206,-28.6221792876458,4,7
"Kuskokwim",11887,4,2017,2022,389.196519471469,7,0.00689733990447206,2.99870557100608,4,7
"Kuskokwim",11887,4,2020,2021,389.196519471469,7,0.00689733990447206,7.20650481760651,4,7
"Kuskokwim",11937,4,2019,2021,313.8839079615,7,0.0111084856282877,-4.08057730912811,4,6
"Kuskokwim",11937,4,2018,2022,313.8839079615,7,0.0111084856282877,-0.980525474658298,4,6
"Kuskokwim",11937,4,2021,2022,313.8839079615,7,0.0111084856282877,-16.8607775460672,4,6
"Kuskokwim",11937,4,2017,2018,313.8839079615,7,0.0111084856282877,2.12142436413457,4,6
"Kuskokwim",11937,4,2017,2019,313.8839079615,7,0.0111084856282877,22.0332163951878,4,6
"Kuskokwim",11937,4,2018,2020,313.8839079615,7,0.0111084856282877,21.7135216297166,4,6
"Kuskokwim",11937,4,2019,2020,313.8839079615,7,0.0111084856282877,1.79789046541898,4,6
"Kuskokwim",11937,4,2020,2022,313.8839079615,7,0.0111084856282877,-22.6819742487033,4,6
"Kuskokwim",11937,4,2017,2021,313.8839079615,7,0.0111084856282877,17.9930822462738,4,6
"Kuskokwim",11937,4,2018,2021,313.8839079615,7,0.0111084856282877,15.886818260965,4,6
"Kuskokwim",11937,4,2020,2021,313.8839079615,7,0.0111084856282877,-5.87738979792377,4,6
"Kuskokwim",11937,4,2019,2022,313.8839079615,7,0.0111084856282877,-20.9053966811481,4,6
"Kuskokwim",11937,4,2017,2022,313.8839079615,7,0.0111084856282877,1.14095822245949,4,6
"Kuskokwim",11937,4,2017,2020,313.8839079615,7,0.0111084856282877,23.8075294846523,4,6
"Kuskokwim",11937,4,2018,2019,313.8839079615,7,0.0111084856282877,19.9350870784204,4,6
"Kuskokwim",11940,5,2018,2022,756.544981346152,8,0.0129834066825814,-9.21417882040712,5,8
"Kuskokwim",11940,5,2021,2022,756.544981346152,8,0.0129834066825814,12.9609235292098,5,8
"Kuskokwim",11940,5,2020,2022,756.544981346152,8,0.0129834066825814,20.5575682213283,5,8
"Kuskokwim",11940,5,2017,2021,756.544981346152,8,0.0129834066825814,-11.3821414677065,5,8
"Kuskokwim",11940,5,2017,2022,756.544981346152,8,0.0129834066825814,1.58462628466959,5,8
"Kuskokwim",11940,5,2018,2021,756.544981346152,8,0.0129834066825814,-22.1090932930611,5,8
"Kuskokwim",11940,5,2017,2020,756.544981346152,8,0.0129834066825814,-18.9884061244907,5,8
"Kuskokwim",11940,5,2018,2020,756.544981346152,8,0.0129834066825814,-29.631426599023,5,8
"Kuskokwim",11940,5,2019,2021,756.544981346152,8,0.0129834066825814,6.75033727912083,5,8
"Kuskokwim",11940,5,2019,2022,756.544981346152,8,0.0129834066825814,19.6682411502593,5,8
"Kuskokwim",11940,5,2018,2019,756.544981346152,8,0.0129834066825814,-28.7521535295545,5,8
"Kuskokwim",11940,5,2017,2019,756.544981346152,8,0.0129834066825814,-18.0977160684027,5,8
"Kuskokwim",11940,5,2017,2018,756.544981346152,8,0.0129834066825814,10.7948647015063,5,8
"Kuskokwim",11940,5,2019,2020,756.544981346152,8,0.0129834066825814,-0.898408435294921,5,8
"Kuskokwim",11940,5,2020,2021,756.544981346152,8,0.0129834066825814,7.64758623328563,5,8
"Kuskokwim",12008,3,2019,2022,57.5997541919237,4,0.00107204930463661,2.9220036815638,3,4
"Kuskokwim",12008,3,2017,2019,57.5997541919237,4,0.00107204930463661,0.751403341838043,3,4
"Kuskokwim",12008,3,2018,2022,57.5997541919237,4,0.00107204930463661,15.014946330926,3,4
"Kuskokwim",12008,3,2021,2022,57.5997541919237,4,0.00107204930463661,-0.422541674939309,3,4
"Kuskokwim",12008,3,2019,2021,57.5997541919237,4,0.00107204930463661,3.3444421245838,3,4
"Kuskokwim",12008,3,2019,2020,57.5997541919237,4,0.00107204930463661,-4.53699837394299,3,4
"Kuskokwim",12008,3,2018,2019,57.5997541919237,4,0.00107204930463661,12.106221275985,3,4
"Kuskokwim",12008,3,2017,2021,57.5997541919237,4,0.00107204930463661,4.09558815853717,3,4
"Kuskokwim",12008,3,2018,2020,57.5997541919237,4,0.00107204930463661,7.57963085438373,3,4
"Kuskokwim",12008,3,2017,2022,57.5997541919237,4,0.00107204930463661,3.67320540085148,3,4
"Kuskokwim",12008,3,2017,2020,57.5997541919237,4,0.00107204930463661,-3.78591769789531,3,4
"Kuskokwim",12008,3,2020,2021,57.5997541919237,4,0.00107204930463661,7.87845186129195,3,4
"Kuskokwim",12008,3,2018,2021,57.5997541919237,4,0.00107204930463661,15.4350398385409,3,4
"Kuskokwim",12008,3,2020,2022,57.5997541919237,4,0.00107204930463661,7.45653075132342,3,4
"Kuskokwim",12008,3,2017,2018,57.5997541919237,4,0.00107204930463661,-11.3574007930999,3,4
"Kuskokwim",12036,4,2020,2022,203.138576371138,6,0.00368004190315519,28.9156277813733,4,6
"Kuskokwim",12036,4,2019,2022,203.138576371138,6,0.00368004190315519,21.9424783272994,4,6
"Kuskokwim",12036,4,2017,2019,203.138576371138,6,0.00368004190315519,-11.2553771750916,4,6
"Kuskokwim",12036,4,2019,2020,203.138576371138,6,0.00368004190315519,-7.08554039068174,4,6
"Kuskokwim",12036,4,2018,2021,203.138576371138,6,0.00368004190315519,-18.1301815527977,4,6
"Kuskokwim",12036,4,2018,2022,203.138576371138,6,0.00368004190315519,2.22450468145178,4,6
"Kuskokwim",12036,4,2017,2018,203.138576371138,6,0.00368004190315519,8.53409512368665,4,6
"Kuskokwim",12036,4,2018,2019,203.138576371138,6,0.00368004190315519,-19.7420644655042,4,6
"Kuskokwim",12036,4,2017,2021,203.138576371138,6,0.00368004190315519,-9.63334935488475,4,6
"Kuskokwim",12036,4,2017,2022,203.138576371138,6,0.00368004190315519,10.7534961596877,4,6
"Kuskokwim",12036,4,2018,2020,203.138576371138,6,0.00368004190315519,-26.7341135256885,4,6
"Kuskokwim",12036,4,2020,2021,203.138576371138,6,0.00368004190315519,8.70946771375317,4,6
"Kuskokwim",12036,4,2017,2020,203.138576371138,6,0.00368004190315519,-18.3044229259813,4,6
"Kuskokwim",12036,4,2021,2022,203.138576371138,6,0.00368004190315519,20.3341839507824,4,6
"Kuskokwim",12036,4,2019,2021,203.138576371138,6,0.00368004190315519,1.62643656033503,4,6
"Kuskokwim",12067,3,2017,2020,137.063714977653,5,0.0039094135997533,10.0365580938821,3,5
"Kuskokwim",12067,3,2018,2019,137.063714977653,5,0.0039094135997533,27.0283825653345,3,5
"Kuskokwim",12067,3,2017,2022,137.063714977653,5,0.0039094135997533,-5.2324889471041,3,5
"Kuskokwim",12067,3,2017,2019,137.063714977653,5,0.0039094135997533,9.64522003192961,3,5
"Kuskokwim",12067,3,2021,2022,137.063714977653,5,0.0039094135997533,-20.0129552140172,3,5
"Kuskokwim",12067,3,2018,2021,137.063714977653,5,0.0039094135997533,32.1083217588561,3,5
"Kuskokwim",12067,3,2018,2022,137.063714977653,5,0.0039094135997533,12.2928457038658,3,5
"Kuskokwim",12067,3,2020,2021,137.063714977653,5,0.0039094135997533,4.80055428740701,3,5
"Kuskokwim",12067,3,2017,2018,137.063714977653,5,0.0039094135997533,-17.4971982029798,3,5
"Kuskokwim",12067,3,2018,2020,137.063714977653,5,0.0039094135997533,27.413403474031,3,5
"Kuskokwim",12067,3,2017,2021,137.063714977653,5,0.0039094135997533,14.819262193939,3,5
"Kuskokwim",12067,3,2019,2020,137.063714977653,5,0.0039094135997533,0.392287444752866,3,5
"Kuskokwim",12067,3,2019,2021,137.063714977653,5,0.0039094135997533,5.19259726504739,3,5
"Kuskokwim",12067,3,2019,2022,137.063714977653,5,0.0039094135997533,-14.858961239223,3,5
"Kuskokwim",12067,3,2020,2022,137.063714977653,5,0.0039094135997533,-15.2490265257094,3,5
"Kuskokwim",12083,3,2019,2020,33.5220411021319,3,0.00109520589035919,-7.13266860027893,3,3
"Kuskokwim",12083,3,2020,2021,33.5220411021319,3,0.00109520589035919,9.95335146778529,3,3
"Kuskokwim",12083,3,2019,2022,33.5220411021319,3,0.00109520589035919,21.2478653485644,3,3
"Kuskokwim",12083,3,2020,2022,33.5220411021319,3,0.00109520589035919,28.2734102511401,3,3
"Kuskokwim",12083,3,2017,2021,33.5220411021319,3,0.00109520589035919,-8.47878815558189,3,3
"Kuskokwim",12083,3,2021,2022,33.5220411021319,3,0.00109520589035919,18.4498605584517,3,3
"Kuskokwim",12083,3,2018,2022,33.5220411021319,3,0.00109520589035919,3.25041777067939,3,3
"Kuskokwim",12083,3,2018,2019,33.5220411021319,3,0.00109520589035919,-18.0285759149766,3,3
"Kuskokwim",12083,3,2018,2021,33.5220411021319,3,0.00109520589035919,-15.222264674707,3,3
"Kuskokwim",12083,3,2017,2019,33.5220411021319,3,0.00109520589035919,-11.2977193014364,3,3
"Kuskokwim",12083,3,2017,2020,33.5220411021319,3,0.00109520589035919,-18.3933332041075,3,3
"Kuskokwim",12083,3,2017,2022,33.5220411021319,3,0.00109520589035919,10.0102204880656,3,3
"Kuskokwim",12083,3,2017,2018,33.5220411021319,3,0.00109520589035919,6.76530585371025,3,3
"Kuskokwim",12083,3,2019,2021,33.5220411021319,3,0.00109520589035919,2.82569805469515,3,3
"Kuskokwim",12083,3,2018,2020,33.5220411021319,3,0.00109520589035919,-25.0806154421842,3,3
"Kuskokwim",12089,3,2017,2021,20.8917252308496,3,0.000356656520697931,3.69426456178149,3,2
"Kuskokwim",12089,3,2017,2020,20.8917252308496,3,0.000356656520697931,13.4507557393194,3,2
"Kuskokwim",12089,3,2017,2018,20.8917252308496,3,0.000356656520697931,-5.83032594429356,3,2
"Kuskokwim",12089,3,2017,2019,20.8917252308496,3,0.000356656520697931,6.25350207025295,3,2
"Kuskokwim",12089,3,2020,2022,20.8917252308496,3,0.000356656520697931,-22.4381497034175,3,2
"Kuskokwim",12089,3,2019,2020,20.8917252308496,3,0.000356656520697931,7.21242036653157,3,2
"Kuskokwim",12089,3,2018,2021,20.8917252308496,3,0.000356656520697931,9.51946456795701,3,2
"Kuskokwim",12089,3,2021,2022,20.8917252308496,3,0.000356656520697931,-12.7393316120547,3,2
"Kuskokwim",12089,3,2020,2021,20.8917252308496,3,0.000356656520697931,-9.7686264125018,3,2
"Kuskokwim",12089,3,2017,2022,20.8917252308496,3,0.000356656520697931,-9.05572166403556,3,2
"Kuskokwim",12089,3,2018,2019,20.8917252308496,3,0.000356656520697931,12.0728236492626,3,2
"Kuskokwim",12089,3,2019,2022,20.8917252308496,3,0.000356656520697931,-15.2875803522753,3,2
"Kuskokwim",12089,3,2018,2020,20.8917252308496,3,0.000356656520697931,19.243353986365,3,2
"Kuskokwim",12089,3,2018,2022,20.8917252308496,3,0.000356656520697931,-3.22965869230823,3,2
"Kuskokwim",12089,3,2019,2021,20.8917252308496,3,0.000356656520697931,-2.56071645609176,3,2
"Kuskokwim",12097,4,2018,2019,175.146146703212,6,0.00566592645478816,16.0146792741161,4,6
"Kuskokwim",12097,4,2019,2021,175.146146703212,6,0.00566592645478816,-10.623286539287,4,6
"Kuskokwim",12097,4,2021,2022,175.146146703212,6,0.00566592645478816,-7.94589420783725,4,6
"Kuskokwim",12097,4,2018,2020,175.146146703212,6,0.00566592645478816,17.5027907854106,4,6
"Kuskokwim",12097,4,2017,2022,175.146146703212,6,0.00566592645478816,-2.89975268287496,4,6
"Kuskokwim",12097,4,2020,2022,175.146146703212,6,0.00566592645478816,-20.0147950747888,4,6
"Kuskokwim",12097,4,2019,2020,175.146146703212,6,0.00566592645478816,1.49861310183189,4,6
"Kuskokwim",12097,4,2019,2022,175.146146703212,6,0.00566592645478816,-18.530076952271,4,6
"Kuskokwim",12097,4,2017,2018,175.146146703212,6,0.00566592645478816,-0.365621384271649,4,6
"Kuskokwim",12097,4,2017,2019,175.146146703212,6,0.00566592645478816,15.6513489770378,4,6
"Kuskokwim",12097,4,2017,2020,175.146146703212,6,0.00566592645478816,17.1399115275689,4,6
"Kuskokwim",12097,4,2017,2021,175.146146703212,6,0.00566592645478816,5.04904992010541,4,6
"Kuskokwim",12097,4,2020,2021,175.146146703212,6,0.00566592645478816,-12.1170769849863,4,6
"Kuskokwim",12097,4,2018,2021,175.146146703212,6,0.00566592645478816,5.41442142332989,4,6
"Kuskokwim",12097,4,2018,2022,175.146146703212,6,0.00566592645478816,-2.53419846826799,4,6
"Kuskokwim",12156,3,2017,2020,150.06431705268,6,0.00314879430147255,-17.9531559780528,3,5
"Kuskokwim",12156,3,2021,2022,150.06431705268,6,0.00314879430147255,11.5891414605708,3,5
"Kuskokwim",12156,3,2019,2020,150.06431705268,6,0.00314879430147255,1.38537237053175,3,5
"Kuskokwim",12156,3,2019,2021,150.06431705268,6,0.00314879430147255,5.67780306738721,3,5
"Kuskokwim",12156,3,2018,2022,150.06431705268,6,0.00314879430147255,-8.40411562568848,3,5
"Kuskokwim",12156,3,2018,2019,150.06431705268,6,0.00314879430147255,-25.5501627625593,3,5
"Kuskokwim",12156,3,2020,2022,150.06431705268,6,0.00314879430147255,15.8626850717171,3,5
"Kuskokwim",12156,3,2018,2020,150.06431705268,6,0.00314879430147255,-24.1861930502689,3,5
"Kuskokwim",12156,3,2017,2018,150.06431705268,6,0.00314879430147255,6.3014421404926,3,5
"Kuskokwim",12156,3,2019,2022,150.06431705268,6,0.00314879430147255,17.238586680974,3,5
"Kuskokwim",12156,3,2017,2022,150.06431705268,6,0.00314879430147255,-2.1054610128492,3,5
"Kuskokwim",12156,3,2018,2021,150.06431705268,6,0.00314879430147255,-19.9446935102829,3,5
"Kuskokwim",12156,3,2020,2021,150.06431705268,6,0.00314879430147255,4.29327495558277,3,5
"Kuskokwim",12156,3,2017,2019,150.06431705268,6,0.00314879430147255,-19.3265112175195,3,5
"Kuskokwim",12156,3,2017,2021,150.06431705268,6,0.00314879430147255,-13.6862536925446,3,5
"Kuskokwim",12169,3,2017,2020,243.052017051734,6,0.00492154529056744,-18.0947508909216,3,6
"Kuskokwim",12169,3,2017,2018,243.052017051734,6,0.00492154529056744,8.05695938834301,3,6
"Kuskokwim",12169,3,2018,2022,243.052017051734,6,0.00492154529056744,0.00291796127451825,3,6
"Kuskokwim",12169,3,2017,2021,243.052017051734,6,0.00492154529056744,-10.2190143573933,3,6
"Kuskokwim",12169,3,2020,2021,243.052017051734,6,0.00492154529056744,7.91231328244621,3,6
"Kuskokwim",12169,3,2020,2022,243.052017051734,6,0.00492154529056744,26.0596092642876,3,6
"Kuskokwim",12169,3,2018,2021,243.052017051734,6,0.00492154529056744,-18.2384325842817,3,6
"Kuskokwim",12169,3,2017,2022,243.052017051734,6,0.00492154529056744,8.05987261244846,3,6
"Kuskokwim",12169,3,2019,2020,243.052017051734,6,0.00492154529056744,-5.13489682723601,3,6
"Kuskokwim",12169,3,2019,2021,243.052017051734,6,0.00492154529056744,2.78024040880863,3,6
"Kuskokwim",12169,3,2018,2019,243.052017051734,6,0.00492154529056744,-20.9920617619277,3,6
"Kuskokwim",12169,3,2018,2020,243.052017051734,6,0.00492154529056744,-26.0567408374837,3,6
"Kuskokwim",12169,3,2017,2019,243.052017051734,6,0.00492154529056744,-12.9900281711089,3,6
"Kuskokwim",12169,3,2021,2022,243.052017051734,6,0.00492154529056744,18.2413262759094,3,6
"Kuskokwim",12169,3,2019,2022,243.052017051734,6,0.00492154529056744,20.9949475725771,3,6
"Kuskokwim",12171,5,2021,2022,2341.28497849997,10,0.0751660346577755,8.36206957239787,5,10
"Kuskokwim",12171,5,2018,2019,2341.28497849997,10,0.0751660346577755,-26.0199494319459,5,10
"Kuskokwim",12171,5,2017,2022,2341.28497849997,10,0.0751660346577755,-3.30958410919207,5,10
"Kuskokwim",12171,5,2018,2022,2341.28497849997,10,0.0751660346577755,-6.30946440415915,5,10
"Kuskokwim",12171,5,2017,2018,2341.28497849997,10,0.0751660346577755,3.00144717819043,5,10
"Kuskokwim",12171,5,2017,2019,2341.28497849997,10,0.0751660346577755,-23.0635323614109,5,10
"Kuskokwim",12171,5,2020,2022,2341.28497849997,10,0.0751660346577755,22.2329333566477,5,10
"Kuskokwim",12171,5,2019,2021,2341.28497849997,10,0.0751660346577755,11.4771331229238,5,10
"Kuskokwim",12171,5,2017,2020,2341.28497849997,10,0.0751660346577755,-25.4956171544045,5,10
"Kuskokwim",12171,5,2017,2021,2341.28497849997,10,0.0751660346577755,-11.6635839474426,5,10
"Kuskokwim",12171,5,2019,2022,2341.28497849997,10,0.0751660346577755,19.7917161410014,5,10
"Kuskokwim",12171,5,2019,2020,2341.28497849997,10,0.0751660346577755,-2.46837101891186,5,10
"Kuskokwim",12171,5,2018,2020,2341.28497849997,10,0.0751660346577755,-28.4426508762754,5,10
"Kuskokwim",12171,5,2020,2021,2341.28497849997,10,0.0751660346577755,13.9356342905909,5,10
"Kuskokwim",12171,5,2018,2021,2341.28497849997,10,0.0751660346577755,-14.6522076486192,5,10
"Kuskokwim",12178,3,2020,2022,26.5300660758169,3,0.000441988970501703,-19.7618663734098,3,3
"Kuskokwim",12178,3,2018,2020,26.5300660758169,3,0.000441988970501703,17.3339893917915,3,3
"Kuskokwim",12178,3,2017,2022,26.5300660758169,3,0.000441988970501703,-2.52556002265009,3,3
"Kuskokwim",12178,3,2018,2021,26.5300660758169,3,0.000441988970501703,5.05653887097994,3,3
"Kuskokwim",12178,3,2019,2020,26.5300660758169,3,0.000441988970501703,1.05325979127254,3,3
"Kuskokwim",12178,3,2017,2020,26.5300660758169,3,0.000441988970501703,17.2578397252231,3,3
"Kuskokwim",12178,3,2017,2018,26.5300660758169,3,0.000441988970501703,-0.0767234567706797,3,3
"Kuskokwim",12178,3,2021,2022,26.5300660758169,3,0.000441988970501703,-7.5030645952379,3,3
"Kuskokwim",12178,3,2017,2021,26.5300660758169,3,0.000441988970501703,4.97986371330254,3,3
"Kuskokwim",12178,3,2018,2019,26.5300660758169,3,0.000441988970501703,16.2881640047923,3,3
"Kuskokwim",12178,3,2018,2022,26.5300660758169,3,0.000441988970501703,-2.44884842869475,3,3
"Kuskokwim",12178,3,2017,2019,26.5300660758169,3,0.000441988970501703,16.2119470433924,3,3
"Kuskokwim",12178,3,2019,2021,26.5300660758169,3,0.000441988970501703,-11.2547992534911,3,3
"Kuskokwim",12178,3,2019,2022,26.5300660758169,3,0.000441988970501703,-18.7183468513955,3,3
"Kuskokwim",12178,3,2020,2021,26.5300660758169,3,0.000441988970501703,-12.3044125621156,3,3
"Kuskokwim",12204,3,2018,2022,85.4144708307256,5,0.00177728980707083,-1.58778915745491,3,4
"Kuskokwim",12204,3,2017,2021,85.4144708307256,5,0.00177728980707083,4.06943100594093,3,4
"Kuskokwim",12204,3,2017,2019,85.4144708307256,5,0.00177728980707083,16.0488898602787,3,4
"Kuskokwim",12204,3,2018,2020,85.4144708307256,5,0.00177728980707083,17.0225859578723,3,4
"Kuskokwim",12204,3,2018,2021,85.4144708307256,5,0.00177728980707083,4.79022910572906,3,4
"Kuskokwim",12204,3,2020,2022,85.4144708307256,5,0.00177728980707083,-18.5978084471763,3,4
"Kuskokwim",12204,3,2020,2021,85.4144708307256,5,0.00177728980707083,-12.2573440875037,3,4
"Kuskokwim",12204,3,2019,2022,85.4144708307256,5,0.00177728980707083,-18.3407721070585,3,4
"Kuskokwim",12204,3,2017,2018,85.4144708307256,5,0.00177728980707083,-0.721149543127075,3,4
"Kuskokwim",12204,3,2019,2020,85.4144708307256,5,0.00177728980707083,0.259247057517015,3,4
"Kuskokwim",12204,3,2017,2020,85.4144708307256,5,0.00177728980707083,16.3064407921571,3,4
"Kuskokwim",12204,3,2018,2019,85.4144708307256,5,0.00177728980707083,16.7651885429679,3,4
"Kuskokwim",12204,3,2017,2022,85.4144708307256,5,0.00177728980707083,-2.30887260717422,3,4
"Kuskokwim",12204,3,2019,2021,85.4144708307256,5,0.00177728980707083,-11.9990502586536,3,4
"Kuskokwim",12204,3,2021,2022,85.4144708307256,5,0.00177728980707083,-6.37680573368683,3,4
"Kuskokwim",12222,3,2019,2022,63.7614098069886,4,0.00130896171652859,-18.5811669145015,3,4
"Kuskokwim",12222,3,2018,2020,63.7614098069886,4,0.00130896171652859,17.523996474848,3,4
"Kuskokwim",12222,3,2019,2021,63.7614098069886,4,0.00130896171652859,-10.5988849207464,3,4
"Kuskokwim",12222,3,2017,2018,63.7614098069886,4,0.00130896171652859,-0.27057692169803,3,4
"Kuskokwim",12222,3,2019,2020,63.7614098069886,4,0.00130896171652859,1.53624468204112,3,4
"Kuskokwim",12222,3,2018,2022,63.7614098069886,4,0.00130896171652859,-2.60198503726242,3,4
"Kuskokwim",12222,3,2017,2022,63.7614098069886,4,0.00130896171652859,-2.87251140009544,3,4
"Kuskokwim",12222,3,2017,2019,63.7614098069886,4,0.00130896171652859,15.7296446070546,3,4
"Kuskokwim",12222,3,2017,2020,63.7614098069886,4,0.00130896171652859,17.2554650112366,3,4
"Kuskokwim",12222,3,2020,2021,63.7614098069886,4,0.00130896171652859,-12.1301918624472,3,4
"Kuskokwim",12222,3,2021,2022,63.7614098069886,4,0.00130896171652859,-8.02177714329348,3,4
"Kuskokwim",12222,3,2020,2022,63.7614098069886,4,0.00130896171652859,-20.1030654364774,3,4
"Kuskokwim",12222,3,2018,2021,63.7614098069886,4,0.00130896171652859,5.42262170379719,3,4
"Kuskokwim",12222,3,2018,2019,63.7614098069886,4,0.00130896171652859,15.9985192547799,3,4
"Kuskokwim",12222,3,2017,2021,63.7614098069886,4,0.00130896171652859,5.15223377070799,3,4
"Kuskokwim",12228,3,2017,2018,205.550283960233,6,0.00629935792519094,3.31744465376166,3,6
