reachid,down_reachid,strahler,n_upstream,is_outlet,component
11865,12006,3,0,0,0
11866,11774,5,16,0,0
11867,11810,3,0,0,0
11868,11854,5,16,0,0
11869,12012,5,30,0,0
11870,12009,3,0,0,0
11871,11838,3,0,0,0
11872,11847,7,432,0,0
11873,11914,4,2,0,0
11874,11712,4,4,0,0
11875,12245,4,2,0,0
11876,11877,6,148,0,0
11877,11815,6,192,0,0
11878,11953,3,0,0,0
11879,11751,3,0,0,0
11880,12044,3,0,0,0
11881,11500,4,8,0,0
11882,11992,5,20,0,0
11883,12088,3,0,0,0
11884,11778,5,14,0,0
11885,11982,7,1170,0,0
11886,11913,3,0,0,0
11887,11957,3,0,0,0
11888,11896,3,0,0,0
11889,11929,3,0,0,0
11890,11823,7,162,0,0
11891,12124,3,0,0,0
11892,11856,5,8,0,0
11893,11919,7,572,0,0
11894,12199,5,28,0,0
11895,11904,5,32,0,0
11896,11765,4,2,0,0
11897,11809,4,2,0,0
11898,12039,3,0,0,0
11899,11910,6,134,0,0
11900,11947,3,0,0,0
11901,11932,3,0,0,0
11902,11725,4,10,0,0
11903,12010,3,0,0,0
11904,12199,8,1844,0,0
11905,11908,5,34,0,0
11906,11907,6,142,0,0
11907,11857,6,144,0,0
11908,11899,5,38,0,0
11909,12195,3,0,0,0
11910,11906,6,136,0,0
11911,11461,3,0,0,0
11912,11939,3,0,0,0
11913,11884,5,12,0,0
11914,11868,4,4,0,0
11915,11874,3,0,0,0
11916,11946,5,32,0,0
11917,11890,6,68,0,0
11918,11623,9,16208,0,0
11919,11812,8,1016,0,0
11920,12147,4,2,0,0
11921,11964,3,0,0,0
11922,11699,6,60,0,0
11923,11968,3,0,0,0
11924,11795,3,0,0,0
11925,11897,3,0,0,0
11926,11996,7,238,0,0
11927,11807,5,26,0,0
11928,11799,4,2,0,0
11929,12100,4,2,0,0
11930,11794,4,4,0,0
11931,12006,3,0,0,0
11932,11950,8,1742,0,0
11933,11738,3,0,0,0
11934,11954,6,64,0,0
11935,11964,3,0,0,0
11936,12042,3,0,0,0
11937,11711,3,0,0,0
11938,11473,3,0,0,0
11939,11890,6,92,0,0
11940,11682,3,0,0,0
11941,11928,3,0,0,0
11942,11982,3,0,0,0
11943,11866,5,14,0,0
11944,11611,3,0,0,0
11945,11897,3,0,0,0
11946,11990,5,34,0,0
11947,12094,4,2,0,0
11948,12041,3,0,0,0
11949,12236,3,0,0,0
11950,12215,8,1744,0,0
11951,11961,3,0,0,0
11952,12215,3,0,0,0
11953,11854,4,2,0,0
11954,11841,6,66,0,0
11955,11810,3,0,0,0
11956,11934,6,54,0,0
11957,11930,4,2,0,0
11958,12068,3,0,0,0
11959,11881,4,6,0,0
11960,11786,3,0,0,0
11961,11922,6,58,0,0
11962,11876,3,0,0,0
11963,11873,3,0,0,0
11964,12065,4,2,0,0
11965,11844,6,62,0,0
11966,11939,6,90,0,0
11967,12058,4,10,0,0
11968,11981,4,2,0,0
11969,11892,5,6,0,0
11970,12418,3,0,0,0
11971,11894,3,0,0,0
11972,11974,3,0,0,0
11973,11690,5,22,0,0
11974,11856,4,6,0,0
11975,11785,3,0,0,0
11976,12119,4,8,0,0
11977,11874,4,2,0,0
11978,11957,3,0,0,0
11979,11918,3,0,0,0
11980,11996,3,0,0,0
11981,11943,5,12,0,0
11982,12087,7,1172,0,0
11983,11961,6,56,0,0
11984,12405,3,0,0,0
11985,11968,3,0,0,0
11986,11701,3,0,0,0
11987,12378,3,0,0,0
11988,11899,6,94,0,0
11989,11902,4,8,0,0
11990,11754,5,36,0,0
11991,11943,3,0,0,0
11992,11916,5,30,0,0
11993,12061,9,8270,0,0
11994,11896,3,0,0,0
11995,12092,3,0,0,0
11996,12069,7,240,0,0
11997,12047,5,34,0,0
11998,12231,4,4,0,0
11999,11597,4,2,0,0
12000,12131,3,0,0,0
12001,11522,3,0,0,0
12002,11617,7,1304,0,0
12003,11907,3,0,0,0
12004,12048,3,0,0,0
12005,12018,3,0,0,0
12006,11758,4,2,0,0
12007,11790,4,2,0,0
12008,12347,3,0,0,0
12009,11983,6,46,0,0
12010,11927,4,2,0,0
12011,11845,7,934,0,0
12012,11997,5,32,0,0
12013,12040,3,0,0,0
12014,11999,3,0,0,0
12015,12020,3,0,0,0
12016,11543,9,18136,0,0
12017,11977,3,0,0,0
12018,12027,4,2,0,0
12019,11967,3,0,0,0
12020,11905,4,8,0,0
12021,12075,3,0,0,0
12022,12010,3,0,0,0
12023,11792,3,0,0,0
12024,12056,9,16418,0,0
12025,11866,3,0,0,0
12026,11999,3,0,0,0
12027,12041,4,4,0,0
12028,12077,3,0,0,0
12029,11989,3,0,0,0
12030,11977,3,0,0,0
12031,12343,3,0,0,0
12032,12150,3,0,0,0
12033,11927,5,22,0,0
12034,11882,3,0,0,0
12035,12088,3,0,0,0
12036,12221,3,0,0,0
12037,11869,3,0,0,0
12038,12077,3,0,0,0
12039,12094,4,4,0,0
12040,12039,4,2,0,0
12041,12237,4,6,0,0
12042,12016,9,18134,0,0
12043,11675,4,4,0,0
12044,11998,4,2,0,0
12045,11904,8,1810,0,0
12046,11930,3,0,0,0
12047,11965,6,60,0,0
12048,12405,4,2,0,0
12049,12322,3,0,0,0
12050,12167,3,0,0,0
12051,12080,3,0,0,0
12052,12058,3,0,0,0
12053,12087,3,0,0,0
12054,12043,4,2,0,0
12055,11829,3,0,0,0
12056,12042,9,18132,0,0
12057,11988,6,92,0,0
12058,12194,4,12,0,0
12059,12066,4,2,0,0
12060,12327,3,0,0,0
12061,12116,9,8348,0,0
12062,11795,5,18,0,0
12063,12059,3,0,0,0
12064,11843,5,56,0,0
12065,12078,5,48,0,0
12066,12093,4,4,0,0
12067,12065,5,44,0,0
12068,12064,5,52,0,0
12069,12119,7,244,0,0
12070,11815,5,18,0,0
12071,12062,3,0,0,0
12072,12225,3,0,0,0
12073,11946,3,0,0,0
12074,12075,3,0,0,0
12075,12131,4,2,0,0
12076,11974,4,4,0,0
12077,12108,4,2,0,0
12078,12068,5,50,0,0
12079,12033,5,20,0,0
12080,12020,4,6,0,0
12081,12079,5,18,0,0
12082,12076,4,2,0,0
12083,12076,3,0,0,0
12084,12086,3,0,0,0
12085,11920,3,0,0,0
12086,11812,4,4,0,0
12087,12329,7,1174,0,0
12088,12221,4,2,0,0
12089,12167,3,0,0,0
12090,11914,3,0,0,0
12091,12059,3,0,0,0
12092,11956,5,32,0,0
12093,11966,6,88,0,0
12094,12140,5,8,0,0
12095,11988,3,0,0,0
12096,11917,3,0,0,0
12097,11884,3,0,0,0
12098,12024,3,0,0,0
12099,12062,5,16,0,0
12100,11917,6,66,0,0
12101,12193,3,0,0,0
12102,11566,3,0,0,0
12103,12143,7,390,0,0
12104,11973,5,20,0,0
12105,11644,3,0,0,0
12106,11910,3,0,0,0
12107,11872,3,0,0,0
12108,12104,4,4,0,0
12109,12662,3,0,0,0
12110,11966,3,0,0,0
12111,12378,3,0,0,0
12112,12311,3,0,0,0
12113,12016,3,0,0,0
12114,12082,3,0,0,0
12115,12144,9,16204,0,0
12116,12151,9,8350,0,0
12117,12054,3,0,0,0
12118,12229,3,0,0,0
12119,12284,7,254,0,0
12120,12146,3,0,0,0
12121,12080,4,4,0,0
12122,12284,3,0,0,0
12123,12007,3,0,0,0
12124,12150,4,2,0,0
12125,11831,3,0,0,0
12126,12204,3,0,0,0
12127,11731,3,0,0,0
12128,12108,3,0,0,0
12129,12361,3,0,0,0
12130,12213,3,0,0,0
12131,12232,4,4,0,0
12132,11872,7,430,0,0
12133,12413,3,0,0,0
12134,12082,3,0,0,0
12135,12067,5,42,0,0
12136,12103,3,0,0,0
12137,12043,3,0,0,0
12138,12155,3,0,0,0
12139,12132,3,0,0,0
12140,12182,5,10,0,0
12141,12099,5,12,0,0
12142,11669,3,0,0,0
12143,12158,9,16200,0,0
12144,11918,9,16206,0,0
12145,12203,3,0,0,0
12146,12081,4,2,0,0
12147,12164,4,4,0,0
12148,12505,3,0,0,0
12149,12396,3,0,0,0
12150,12154,4,4,0,0
12151,12245,9,8386,0,0
12152,11922,3,0,0,0
12153,12216,3,0,0,0
12154,12308,4,6,0,0
12155,11981,4,8,0,0
12156,12313,3,0,0,0
12157,11973,3,0,0,0
12158,12115,9,16202,0,0
12159,12009,6,44,0,0
12160,12141,5,10,0,0
12161,11562,5,34,0,0
12162,12093,6,82,0,0
12163,12155,4,6,0,0
12164,12430,5,8,0,0
12165,11998,3,0,0,0
12166,12027,3,0,0,0
12167,12312,4,2,0,0
12168,12067,3,0,0,0
12169,11954,3,0,0,0
12170,12308,3,0,0,0
12171,12385,3,0,0,0
12172,12045,3,0,0,0
12173,12158,3,0,0,0
12174,11913,5,10,0,0
12175,12216,3,0,0,0
12176,12486,3,0,0,0
12177,12057,3,0,0,0
12178,12160,5,8,0,0
12179,12235,3,0,0,0
12180,12447,3,0,0,0
12181,12162,6,80,0,0
12182,12194,5,12,0,0
12183,11969,4,2,0,0
12184,12162,3,0,0,0
12185,12257,3,0,0,0
12186,11953,3,0,0,0
12187,12061,5,76,0,0
12188,11877,5,42,0,0
12189,12044,3,0,0,0
12190,12064,4,2,0,0
12191,12160,3,0,0,0
12192,12241,3,0,0,0
12193,12415,6,56,0,0
12194,12366,5,26,0,0
12195,12226,4,6,0,0
12196,11881,3,0,0,0
12197,12193,6,54,0,0
12198,12260,3,0,0,0
12199,12424,8,1874,0,0
12200,12079,3,0,0,0
12201,12228,9,8392,0,0
12202,12146,3,0,0,0
12203,12205,4,12,0,0
12204,12538,4,2,0,0
12205,12104,4,14,0,0
12206,12159,6,40,0,0
12207,11868,5,10,0,0
12208,12249,3,0,0,0
12209,12182,3,0,0,0
12210,12124,3,0,0,0
12211,12240,3,0,0,0
12212,12336,3,0,0,0
12213,12195,4,4,0,0
12214,12222,3,0,0,0
12215,12437,8,1746,0,0
12216,12309,4,2,0,0
12217,12235,3,0,0,0
12218,12011,6,90,0,0
12219,12012,3,0,0,0
12220,12243,3,0,0,0
12221,12336,4,4,0,0
12222,12163,4,4,0,0
12223,12288,3,0,0,0
12224,12319,3,0,0,0
12225,12310,9,8396,0,0
12226,11992,4,8,0,0
12227,12232,3,0,0,0
12228,12225,9,8394,0,0
12229,12267,4,2,0,0
12230,12141,3,0,0,0
12231,12143,9,15808,0,0
12232,12366,4,6,0,0
12233,11919,7,442,0,0
12234,12183,3,0,0,0
12235,12164,4,2,0,0
12236,12100,6,62,0,0
12237,12187,5,66,0,0
12238,12163,3,0,0,0
12239,12662,3,0,0,0
12240,12207,4,2,0,0
12241,12233,7,440,0,0
12242,12205,3,0,0,0
12243,12002,7,1178,0,0
12244,12197,3,0,0,0
12245,12201,9,8390,0,0
12246,12121,3,0,0,0
12247,12140,3,0,0,0
12248,12256,3,0,0,0
12249,12135,4,6,0,0
12250,12288,3,0,0,0
12251,12233,3,0,0,0
12252,12253,4,6,0,0
12253,12161,5,24,0,0
12254,12190,3,0,0,0
12255,12226,3,0,0,0
12256,12188,4,4,0,0
12257,12364,4,10,0,0
12258,11959,3,0,0,0
12259,12275,3,0,0,0
12260,12069,4,2,0,0
12261,12236,6,60,0,0
12262,12218,3,0,0,0
12263,12081,5,14,0,0
12264,12423,3,0,0,0
12265,12188,5,36,0,0
12266,11956,5,20,0,0
12267,12056,8,1712,0,0
12268,12018,3,0,0,0
12269,12007,3,0,0,0
12270,12445,3,0,0,0
12271,12278,3,0,0,0
12272,12213,4,2,0,0
12273,12218,6,88,0,0
12274,12388,3,0,0,0
12275,12222,4,2,0,0
12276,12261,3,0,0,0
12277,12261,6,58,0,0
12278,12282,4,4,0,0
12279,12360,3,0,0,0
12280,12302,3,0,0,0
12281,12144,3,0,0,0
12282,12306,4,6,0,0
12283,12286,7,298,0,0
12284,12343,7,256,0,0
12285,12240,3,0,0,0
12286,12132,7,428,0,0
12287,12260,3,0,0,0
12288,12391,4,2,0,0
12289,11983,5,8,0,0
12290,11989,4,6,0,0
12291,12040,3,0,0,0
12292,12549,3,0,0,0
12293,12057,6,90,0,0
12294,12272,3,0,0,0
12295,12183,3,0,0,0
12296,12333,3,0,0,0
12297,12033,3,0,0,0
12298,12283,3,0,0,0
12299,12324,3,0,0,0
12300,12272,3,0,0,0
12301,12293,6,82,0,0
12302,12257,4,8,0,0
12303,12252,3,0,0,0
12304,12504,3,0,0,0
12305,12241,7,438,0,0
12306,12265,4,8,0,0
12307,12643,3,0,0,0
12308,12392,4,8,0,0
12309,12249,4,4,0,0
12310,12546,9,8398,0,0
12311,12322,4,12,0,0
12312,12092,5,30,0,0
12313,12283,7,296,0,0
12314,12397,3,0,0,0
12315,12534,3,0,0,0
12316,11893,3,0,0,0
12317,12201,3,0,0,0
12318,12373,3,0,0,0
12319,12333,4,4,0,0
12320,12420,3,0,0,0
12321,12312,5,26,0,0
12322,12331,4,14,0,0
12323,12054,3,0,0,0
12324,12207,4,6,0,0
12325,12237,5,58,0,0
12326,12047,5,24,0,0
12327,12448,4,2,0,0
12328,12289,3,0,0,0
12329,12243,7,1176,0,0
12330,12358,3,0,0,0
12331,12363,4,16,0,0
12332,12334,3,0,0,0
12333,12302,4,6,0,0
12334,12203,4,10,0,0
12335,12266,3,0,0,0
12336,12350,4,6,0,0
12337,12350,3,0,0,0
12338,12327,3,0,0,0
12339,12181,4,6,0,0
12340,12070,4,6,0,0
12341,12537,3,0,0,0
12342,12204,3,0,0,0
12343,12380,7,258,0,0
12344,12275,3,0,0,0
12345,12231,9,15802,0,0
12346,12602,3,0,0,0
12347,12273,6,86,0,0
12348,12321,3,0,0,0
12349,12278,4,2,0,0
12350,12371,4,8,0,0
12351,12181,6,72,0,0
12352,12349,3,0,0,0
12353,12190,3,0,0,0
12354,12256,4,2,0,0
12355,12159,4,2,0,0
12356,12326,3,0,0,0
12357,12347,6,84,0,0
12358,12290,4,4,0,0
12359,12421,3,0,0,0
12360,12121,4,2,0,0
12361,12357,6,82,0,0
12362,12354,3,0,0,0
12363,12385,7,282,0,0
12364,12470,5,14,0,0
12365,12309,3,0,0,0
12366,12372,5,34,0,0
12367,12519,3,0,0,0
12368,12534,3,0,0,0
12369,12174,4,2,0,0
12370,12305,7,436,0,0
12371,12311,4,10,0,0
12372,12422,6,54,0,0
12373,12339,4,4,0,0
12374,12370,3,0,0,0
12375,12161,4,8,0,0
12376,12354,3,0,0,0
12377,12527,3,0,0,0
12378,12418,4,2,0,0
12379,12197,6,52,0,0
12380,12546,7,266,0,0
12381,12463,3,0,0,0
12382,12086,4,2,0,0
12383,12360,3,0,0,0
12384,12229,3,0,0,0
12385,12408,7,284,0,0
12386,12045,8,1808,0,0
12387,12331,3,0,0,0
12388,11792,5,66,0,0
12389,12178,4,2,0,0
12390,12449,3,0,0,0
12391,12413,4,4,0,0
12392,12603,4,10,0,0
12393,12407,7,292,0,0
12394,12396,7,288,0,0
12395,12589,3,0,0,0
12396,12393,7,290,0,0
12397,12437,4,2,0,0
12398,12334,4,8,0,0
12399,12454,3,0,0,0
12400,12424,3,0,0,0
12401,12394,3,0,0,0
12402,12371,3,0,0,0
12403,12351,4,6,0,0
12404,12774,3,0,0,0
12405,12908,4,4,0,0
12406,12265,5,26,0,0
12407,12313,7,294,0,0
12408,12394,7,286,0,0
12409,12310,3,0,0,0
12410,12355,3,0,0,0
12411,12369,3,0,0,0
12412,12290,3,0,0,0
12413,12603,4,6,0,0
12414,12339,3,0,0,0
12415,12361,6,80,0,0
12416,12306,3,0,0,0
12417,12266,5,18,0,0
12418,12506,4,4,0,0
12419,12321,5,24,0,0
12420,12325,5,50,0,0
12421,12503,8,1804,0,0
12422,12477,6,56,0,0
12423,12812,4,4,0,0
12424,12454,8,1876,0,0
12425,12305,3,0,0,0
12426,12319,4,2,0,0
12427,12435,3,0,0,0
12428,12429,3,0,0,0
12429,12505,6,64,0,0
12430,12748,5,10,0,0
12431,12391,3,0,0,0
12432,12398,4,6,0,0
12433,12329,3,0,0,0
12434,12406,5,20,0,0
12435,12434,5,18,0,0
12436,12282,3,0,0,0
12437,12501,8,1750,0,0
12438,12523,3,0,0,0
12439,12420,5,48,0,0
12440,12340,3,0,0,0
12441,12002,6,124,0,0
12442,12594,3,0,0,0
12443,12286,6,128,0,0
12444,12263,4,8,0,0
12445,12206,6,30,0,0
12446,12135,5,34,0,0
12447,12643,4,4,0,0
12448,12443,6,98,0,0
12449,12277,5,34,0,0
12450,12894,3,0,0,0
12451,12460,3,0,0,0
12452,12536,3,0,0,0
12453,12417,3,0,0,0
12454,12557,8,1878,0,0
12455,12653,3,0,0,0
12456,12951,3,0,0,0
12457,12372,5,18,0,0
12458,12397,3,0,0,0
12459,12432,3,0,0,0
12460,12388,5,64,0,0
12461,12542,3,0,0,0
12462,12349,3,0,0,0
12463,12293,4,6,0,0
12464,12419,3,0,0,0
12465,12470,3,0,0,0
12466,12099,4,2,0,0
12467,12506,3,0,0,0
12468,12435,5,16,0,0
12469,12566,3,0,0,0
12470,12570,5,16,0,0
12471,12667,3,0,0,0
12472,12277,5,22,0,0
12473,12466,3,0,0,0
12474,12463,4,4,0,0
12475,12406,4,4,0,0
12476,12474,3,0,0,0
12477,12429,6,62,0,0
12478,12364,4,2,0,0
12479,12472,3,0,0,0
12480,12609,3,0,0,0
12481,12504,3,0,0,0
12482,12267,8,1708,0,0
12483,12475,3,0,0,0
12484,12382,3,0,0,0
12485,12369,3,0,0,0
12486,12551,4,2,0,0
12487,12355,3,0,0,0
12488,12475,4,2,0,0
12489,12430,3,0,0,0
12490,12517,3,0,0,0
12491,12441,3,0,0,0
12492,12340,4,4,0,0
12493,12509,3,0,0,0
12494,13010,3,0,0,0
12495,12326,5,22,0,0
12496,12579,3,0,0,0
12497,12517,3,0,0,0
12498,12608,3,0,0,0
12499,12393,3,0,0,0
12500,12444,3,0,0,0
12501,12521,8,1776,0,0
12502,12525,3,0,0,0
12503,12386,8,1806,0,0
12504,13273,4,2,0,0
12505,12619,6,66,0,0
12506,12609,4,6,0,0
12507,12273,3,0,0,0
12508,12632,4,4,0,0
12509,12375,4,6,0,0
12510,12553,3,0,0,0
12511,12398,3,0,0,0
12512,12894,3,0,0,0
12513,12838,3,0,0,0
12514,12325,4,6,0,0
12515,12389,3,0,0,0
12516,12537,3,0,0,0
12517,12544,4,2,0,0
12518,12468,4,10,0,0
12519,12457,5,16,0,0
12520,12540,3,0,0,0
12521,12421,8,1802,0,0
12522,12524,3,0,0,0
12523,12482,8,1706,0,0
12524,12358,4,2,0,0
12525,12370,7,434,0,0
12526,12908,3,0,0,0
12527,12417,5,16,0,0
12528,12478,3,0,0,0
12529,12488,3,0,0,0
12530,12718,3,0,0,0
12531,12518,3,0,0,0
12532,12587,3,0,0,0
12533,13218,3,0,0,0
12534,12588,4,2,0,0
12535,12434,3,0,0,0
12536,12549,4,6,0,0
12537,13013,4,2,0,0
12538,12449,5,32,0,0
12539,12538,4,28,0,0
12540,12151,6,34,0,0
12541,12519,5,14,0,0
12542,12552,4,2,0,0
12543,12762,3,0,0,0
12544,12536,4,4,0,0
12545,12572,3,0,0,0
12546,12826,9,8666,0,0
12547,12718,3,0,0,0
12548,12432,4,4,0,0
12549,12689,4,8,0,0
12550,12301,4,16,0,0
12551,12495,4,4,0,0
12552,12563,4,4,0,0
12553,12727,4,4,0,0
12554,12518,4,8,0,0
12555,12653,3,0,0,0
12556,12793,3,0,0,0
12557,12944,8,1886,0,0
12558,12373,4,2,0,0
12559,12375,3,0,0,0
12560,12541,5,12,0,0
12561,12672,3,0,0,0
12562,12324,4,4,0,0
12563,12380,4,6,0,0
12564,12154,3,0,0,0
12565,12408,3,0,0,0
12566,12539,4,26,0,0
12567,12178,4,4,0,0
12568,12252,4,4,0,0
12569,12542,3,0,0,0
12570,12445,6,28,0,0
12571,12446,4,4,0,0
12572,12525,7,432,0,0
12573,12187,4,8,0,0
12574,12647,3,0,0,0
12575,12443,5,28,0,0
12576,12363,7,264,0,0
12577,12472,5,20,0,0
12578,12474,4,2,0,0
12579,12646,4,2,0,0
12580,12710,3,0,0,0
12581,12585,3,0,0,0
12582,12514,3,0,0,0
12583,12579,3,0,0,0
12584,12618,3,0,0,0
12585,12608,5,24,0,0
12586,12610,3,0,0,0
12587,12571,4,2,0,0
12588,12600,7,218,0,0
12589,12804,5,18,0,0
12590,12495,5,16,0,0
12591,12482,3,0,0,0
12592,12595,3,0,0,0
12593,12070,4,10,0,0
12594,12598,4,18,0,0
12595,12573,4,6,0,0
12596,12563,3,0,0,0
12597,12712,3,0,0,0
12598,12585,5,22,0,0
12599,12717,3,0,0,0
12600,12654,7,220,0,0
12601,12717,3,0,0,0
12602,12379,6,50,0,0
12603,12785,5,18,0,0
12604,12446,5,28,0,0
12605,12600,3,0,0,0
12606,12736,3,0,0,0
12607,12403,3,0,0,0
12608,12685,5,26,0,0
12609,13074,4,8,0,0
12610,12553,4,2,0,0
12611,12604,3,0,0,0
12612,12478,3,0,0,0
12613,12588,7,214,0,0
12614,12656,3,0,0,0
12615,12554,3,0,0,0
12616,12524,3,0,0,0
12617,12441,6,122,0,0
12618,12550,4,14,0,0
12619,12613,7,210,0,0
12620,12509,4,4,0,0
12621,12885,3,0,0,0
12622,12694,3,0,0,0
12623,12769,3,0,0,0
12624,12422,3,0,0,0
12625,12426,3,0,0,0
12626,12604,5,26,0,0
12627,12631,3,0,0,0
12628,12253,4,16,0,0
12629,12620,3,0,0,0
12630,12544,3,0,0,0
12631,12567,4,2,0,0
12632,12174,4,6,0,0
12633,12631,3,0,0,0
12634,12477,4,4,0,0
12635,12407,3,0,0,0
12636,12578,3,0,0,0
12637,12964,3,0,0,0
12638,12594,4,16,0,0
12639,12554,4,6,0,0
12640,12558,3,0,0,0
12641,12703,3,0,0,0
12642,12488,3,0,0,0
12643,12687,4,6,0,0
12644,12680,3,0,0,0
12645,12527,5,14,0,0
12646,12289,5,6,0,0
12647,12575,5,26,0,0
12648,12671,3,0,0,0
12649,12576,7,224,0,0
12650,12602,6,48,0,0
12651,12263,4,4,0,0
12652,12548,3,0,0,0
12653,13196,4,2,0,0
12654,12649,7,222,0,0
12655,12694,3,0,0,0
12656,12677,4,2,0,0
12657,12415,5,22,0,0
12658,12345,9,15800,0,0
12659,12570,5,10,0,0
12660,12638,4,14,0,0
12661,12560,4,8,0,0
12662,12828,4,2,0,0
12663,12657,5,20,0,0
12664,12767,3,0,0,0
12665,13097,3,0,0,0
12666,12634,4,2,0,0
12667,12423,4,2,0,0
12668,12690,3,0,0,0
12669,12704,3,0,0,0
12670,12301,6,64,0,0
12671,12577,4,2,0,0
12672,12661,4,6,0,0
12673,12870,3,0,0,0
12674,12492,4,2,0,0
12675,12578,3,0,0,0
12676,12659,3,0,0,0
12677,12626,5,20,0,0
12678,12685,3,0,0,0
12679,12674,3,0,0,0
12680,12576,5,38,0,0
12681,12872,3,0,0,0
12682,12557,4,6,0,0
12683,12634,3,0,0,0
12684,12548,4,2,0,0
12685,12716,5,28,0,0
12686,12617,3,0,0,0
12687,12763,4,8,0,0
12688,12568,4,2,0,0
12689,12855,4,10,0,0
12690,12733,4,2,0,0
12691,12492,3,0,0,0
12692,12567,3,0,0,0
12693,12808,3,0,0,0
12694,12711,4,2,0,0
12695,12486,3,0,0,0
12696,12590,5,14,0,0
12697,13032,3,0,0,0
12698,12426,3,0,0,0
12699,12786,3,0,0,0
12700,12688,3,0,0,0
12701,12468,4,4,0,0
12702,12568,3,0,0,0
12703,12660,4,12,0,0
12704,12726,4,2,0,0
12705,13027,3,0,0,0
12706,12731,5,8,0,0
12707,12651,3,0,0,0
12708,12466,3,0,0,0
12709,12639,3,0,0,0
12710,12658,9,15798,0,0
12711,12762,4,4,0,0
12712,12647,5,24,0,0
12713,12722,3,0,0,0
12714,12736,3,0,0,0
12715,12523,8,1704,0,0
12716,12784,5,30,0,0
12717,12768,4,2,0,0
12718,13053,4,2,0,0
12719,12775,3,0,0,0
12720,12593,3,0,0,0
12721,12684,3,0,0,0
12722,12727,7,424,0,0
12723,12659,5,8,0,0
12724,12610,3,0,0,0
12725,12682,4,4,0,0
12726,12672,4,4,0,0
12727,12572,7,430,0,0
12728,12628,3,0,0,0
12729,12439,3,0,0,0
12730,12738,3,0,0,0
12731,12501,6,24,0,0
12732,12810,3,0,0,0
12733,12619,6,142,0,0
12734,12689,3,0,0,0
12735,12684,3,0,0,0
12736,12773,4,2,0,0
12737,12575,3,0,0,0
12738,12701,4,2,0,0
12739,12741,3,0,0,0
12740,12690,3,0,0,0
12741,12351,6,64,0,0
12742,12552,3,0,0,0
12743,12666,3,0,0,0
12744,12654,3,0,0,0
12745,12560,4,2,0,0
12746,12781,3,0,0,0
12747,12809,3,0,0,0
12748,12650,6,46,0,0
12749,12444,4,6,0,0
12750,12723,4,4,0,0
12751,12656,3,0,0,0
12752,12508,3,0,0,0
12753,12800,3,0,0,0
12754,12813,3,0,0,0
12755,12789,3,0,0,0
12756,12682,3,0,0,0
12757,12503,3,0,0,0
12758,12514,4,4,0,0
12759,13156,3,0,0,0
12760,12711,3,0,0,0
12761,12701,3,0,0,0
12762,13086,4,6,0,0
12763,12769,4,10,0,0
12764,12562,4,2,0,0
12765,12658,3,0,0,0
12766,12460,5,62,0,0
12767,12723,4,2,0,0
12768,12419,5,22,0,0
12769,13029,4,12,0,0
12770,12628,4,14,0,0
12771,12392,3,0,0,0
12772,12715,8,1654,0,0
12773,12645,4,4,0,0
12774,12881,4,6,0,0
12775,12670,6,62,0,0
12776,12803,3,0,0,0
12777,12620,4,2,0,0
12778,12626,4,4,0,0
12779,12917,3,0,0,0
12780,12541,3,0,0,0
12781,12577,5,16,0,0
12782,12660,3,0,0,0
12783,12357,3,0,0,0
12784,12810,5,32,0,0
12785,13412,5,20,0,0
12786,12944,4,4,0,0
12787,12562,3,0,0,0
12788,13115,3,0,0,0
12789,13003,4,14,0,0
12790,12763,3,0,0,0
12791,12573,3,0,0,0
12792,12785,3,0,0,0
12793,12832,5,8,0,0
12794,12781,5,14,0,0
12795,12457,3,0,0,0
12796,12758,3,0,0,0
12797,12793,5,6,0,0
12798,12382,3,0,0,0
12799,12710,9,15796,0,0
12800,12646,4,2,0,0
12801,12777,3,0,0,0
12802,12770,3,0,0,0
12803,12799,9,15794,0,0
12804,13155,5,54,0,0
12805,12749,4,4,0,0
12806,12829,3,0,0,0
12807,12632,3,0,0,0
12808,12805,4,2,0,0
12809,12645,4,8,0,0
12810,12876,5,34,0,0
12811,12674,3,0,0,0
12812,12696,5,10,0,0
12813,12593,4,8,0,0
12814,13050,3,0,0,0
12815,12775,6,60,0,0
12816,12745,3,0,0,0
12817,12448,6,94,0,0
12818,12613,4,2,0,0
12819,12403,4,4,0,0
12820,12712,5,22,0,0
12821,12924,3,0,0,0
12822,12943,3,0,0,0
12823,12558,3,0,0,0
12824,12566,4,24,0,0
12825,12767,3,0,0,0
12826,12902,9,8712,0,0
12827,12687,3,0,0,0
12828,12968,4,4,0,0
12829,12840,6,118,0,0
12830,12638,3,0,0,0
12831,12650,3,0,0,0
12832,12847,6,42,0,0
12833,12837,3,0,0,0
12834,12749,3,0,0,0
12835,12836,6,30,0,0
12836,12748,6,34,0,0
12837,12725,4,2,0,0
12838,12797,4,2,0,0
12839,12828,3,0,0,0
12840,12617,6,120,0,0
12841,12550,3,0,0,0
12842,12379,3,0,0,0
12843,12745,3,0,0,0
12844,12915,3,0,0,0
12845,12345,3,0,0,0
12846,12680,5,36,0,0
12847,12826,6,44,0,0
12848,12925,3,0,0,0
12849,12704,3,0,0,0
12850,12824,3,0,0,0
12851,13095,3,0,0,0
12852,12819,3,0,0,0
12853,12595,4,4,0,0
12854,12872,3,0,0,0
12855,12789,4,12,0,0
12856,12890,3,0,0,0
12857,12670,3,0,0,0
12858,12812,4,4,0,0
